STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tennessee,Chester County,15549,15856,15900,15672,16225,16355,16491,16622,16840,16864,17146,17150,17080,17120,17141,17130,17132,17153,17279,17306,17432,17475,17599,17722
Tennessee,Claiborne County,29930,30095,30099,30511,30830,31206,31481,31729,32006,32056,32234,32112,31774,31645,31597,31585,31672,31700,31823,31919,32023,32055,32400,32738
Tennessee,Clay County,7968,7921,7924,7909,7947,7954,7977,7901,7862,7830,7871,7744,7706,7693,7626,7668,7660,7661,7654,7597,7629,7591,7635,7672
Tennessee,Cocke County,33595,33618,33920,34234,34393,34644,35001,35272,35666,35811,35616,35434,35535,35409,35279,35157,35243,35564,35937,36017,36225,36367,36786,37272
Tennessee,Coffee County,48224,48594,49074,49602,50077,50834,51646,52022,52460,52813,52780,52929,53165,53325,53555,54130,54593,55128,56049,56717,57632,58986,59663,60472
Tennessee,Crockett County,14545,14546,14487,14365,14434,14437,14430,14491,14541,14573,14586,14563,14612,14613,14654,14588,14464,14443,14276,14189,14180,13988,13862,13991
Tennessee,Cumberland County,47027,47849,48918,49607,50584,51758,53363,54534,55184,55672,56130,56538,57008,57462,57952,58259,58599,59077,59971,60832,61603,62391,63537,64848
Tennessee,Davidson County,570439,574119,574215,577231,583013,589787,597597,605031,612649,621008,628133,636083,649619,660560,670102,680397,686420,687808,691298,692999,694176,700966,711280,719092
Tennessee,Decatur County,11687,11691,11659,11600,11655,11597,11567,11721,11769,11779,11742,11679,11631,11693,11681,11596,11728,11711,11669,11608,11601,11408,11546,11709
Tennessee,DeKalb County,17443,17498,17678,17883,18051,18150,18289,18414,18693,18720,18727,18753,18865,19147,19218,19281,19414,19817,20045,20409,20837,20506,21013,21337
Tennessee,Dickson County,43362,43987,44586,45241,45727,46361,47229,48287,48929,49380,49733,49996,50229,50182,50484,51357,51936,52811,53467,53856,54376,55194,55793,56835
Tennessee,Dyer County,37325,37156,37166,37332,37520,37882,38043,38077,38149,38254,38349,38122,38196,38112,37835,37784,37588,37368,37233,37122,36693,36605,36392,36432
Tennessee,Fayette County,29083,30139,30936,31929,33005,33831,35667,36953,37851,38386,38432,38574,38689,38819,39131,39291,39712,40156,40529,41044,41620,42615,43296,44082
Tennessee,Fentress County,16630,16711,16865,16934,16959,17167,17514,17599,17851,17975,17946,17999,17919,17909,17856,17974,18069,18240,18362,18568,18787,18839,19336,19708
Tennessee,Franklin County,39298,39577,39889,40084,40359,40531,40877,41151,41093,41141,41010,40866,40706,41241,41320,41385,41579,41662,42016,42255,42485,43161,44156,44682
Tennessee,Gibson County,48125,47973,47897,47719,47834,47924,48101,48474,49209,49575,49717,49896,49668,49381,49437,49327,49252,49257,49181,49114,49159,50471,50855,51152
Tennessee,Giles County,29460,29613,29479,29320,29382,29454,29515,29494,29705,29695,29380,29292,28978,28810,28829,28982,29167,29401,29434,29481,29530,30411,30560,30815
Tennessee,Grainger County,20653,20715,20932,21248,21502,21871,22175,22309,22380,22513,22716,22748,22682,22733,22857,22847,23092,23119,23160,23406,23565,23801,24191,24697
Tennessee,Greene County,63081,63622,64070,64614,65364,66369,67153,67840,68328,68744,68797,69174,68773,68352,68491,68621,68582,68866,69237,69127,69571,70570,71279,72546
Tennessee,Grundy County,14306,14156,14156,14098,14146,14139,14073,14048,13963,13777,13688,13588,13583,13449,13341,13339,13284,13336,13343,13409,13485,13595,13813,13992
Tennessee,Hamblen County,58230,58710,58285,58618,59114,59918,60629,61592,62101,62330,62634,62900,62775,63068,63027,63379,63674,64084,64654,64873,65110,64361,65263,66466
Tennessee,Hamilton County,308547,310254,311890,313079,315396,317901,321350,324784,328711,332659,337294,341179,345828,349234,350972,353985,358165,361362,364626,367776,371662,369678,375861,381272
Tennessee,Hancock County,6786,6814,6798,6694,6739,6805,6730,6816,6765,6768,6831,6706,6656,6621,6619,6577,6596,6592,6552,6605,6493,6794,6838,6963
Tennessee,Hardeman County,28124,28125,28093,27948,27816,27824,27816,27835,27837,27612,27174,26874,26614,26362,25992,25823,25590,25491,25270,25049,24836,25266,25493,25523
Tennessee,Hardin County,25571,25737,25758,25657,25514,25710,25863,25983,26059,26045,26025,25871,25966,25931,25808,25760,25746,25708,25659,25627,25583,26980,27240,27449
Tennessee,Hawkins County,53669,54032,54302,54739,55029,55539,56030,56380,56698,56856,56848,56632,56574,56719,56506,56397,56599,56671,56774,56855,56775,57206,57915,58608
Tennessee,Haywood County,19804,19822,19524,19456,19573,19392,19288,19142,18996,18860,18762,18550,18282,18241,18243,18040,17820,17606,17281,17244,17002,17673,17470,17312
Tennessee,Henderson County,25595,25744,25930,26091,26237,26581,27066,27370,27655,27748,27752,28048,28094,28057,28107,28092,27860,27868,27924,28050,28076,27916,27907,28065
Tennessee,Henry County,31131,31214,31343,31195,31265,31538,31686,31833,32106,32234,32349,32442,32379,32247,32247,32133,32213,32387,32289,32309,32056,32248,32328,32454
Tennessee,Hickman County,22467,22788,23203,23292,23676,23940,24159,24490,24623,24597,24659,24369,24200,24219,24481,24395,24656,24871,25017,25155,25387,25082,25479,25788
Tennessee,Houston County,8016,8051,8028,8073,7973,8060,8080,8219,8320,8375,8436,8346,8425,8276,8222,8127,8110,8160,8235,8206,8292,8292,8230,8398
Tennessee,Humphreys County,17920,18060,17976,17962,17918,18017,18234,18405,18411,18477,18552,18403,18285,18243,18145,18153,18378,18519,18559,18596,18590,19179,19046,19293
Tennessee,Jackson County,11049,11208,11259,11328,11396,11385,11317,11391,11555,11539,11654,11566,11602,11569,11531,11541,11621,11709,11802,11838,11864,11771,12022,12344
Tennessee,Jefferson County,44566,45111,45634,46673,47200,47785,49079,50184,51014,51288,51437,51918,52316,52157,52439,53049,53193,53760,53989,54563,55307,55550,56739,57897
Tennessee,Johnson County,17547,17709,17780,17966,18007,18153,18059,18212,18220,18203,18258,18227,18164,18020,17942,17851,17782,17611,17759,17773,17849,18061,18044,18376
Tennessee,Knox County,382887,385823,389443,394263,398307,404234,411785,419096,425276,429475,433108,436822,440883,444453,448112,451551,456410,461977,466787,470137,475609,486005,495882,501576
Tennessee,Lake County,7943,8009,8003,8044,7885,7847,7846,7846,7812,7804,7826,7794,7718,7712,7679,7603,7528,7450,7387,7010,6988,6588,6493,6407
Tennessee,Lauderdale County,27108,27359,27417,27439,27318,27402,27548,27703,27840,27860,27773,27703,27698,27578,27359,26907,25319,26088,25980,25608,25451,24888,24725,24554
Tennessee,Lawrence County,39940,39994,40524,40547,40596,40794,40773,41072,41272,41487,41991,42165,42162,42037,42313,42607,43087,43406,43814,44163,44432,44768,45476,46033
Tennessee,Lewis County,11405,11483,11540,11599,11630,11654,11817,11961,11986,12078,12173,12151,11950,12001,11893,11884,11894,12028,12105,12267,12363,12856,12934,13146
Tennessee,Lincoln County,31381,31515,31540,31663,31665,32014,32310,32563,32975,33138,33439,33386,33386,33515,33465,33634,33616,33941,34257,34436,34540,35444,36006,36193
Tennessee,Loudon County,39228,40093,40993,41813,42679,43923,45207,46294,47342,47940,48725,49200,49842,50408,50613,50950,51427,52319,53152,54039,54910,56800,58255,60581
Tennessee,McMinn County,49148,49711,49934,50257,50441,50999,51610,51912,52284,52332,52236,52334,52441,52437,52687,52519,52697,52918,53329,53810,54208,53922,54680,55720
Tennessee,McNairy County,24681,24571,24579,24758,24890,25134,25445,25541,25766,25940,26109,26079,26148,26040,26039,25874,25845,26030,25837,25662,25696,25853,25971,26065
Tennessee,Macon County,20472,20830,20781,20917,21148,21254,21556,21693,22017,22110,22294,22452,22486,22634,22916,23075,23364,23931,24294,24624,24827,25678,26225,26837
Tennessee,Madison County,92048,92985,93503,93849,94692,95400,96681,97021,97064,97727,98395,98095,98532,98760,98172,97613,97535,97543,97706,98046,98360,98580,99264,99390
Tennessee,Marion County,27749,27807,27804,27955,27769,27751,27992,28074,28138,28143,28269,28107,28237,28337,28416,28407,28375,28425,28593,28878,28924,28960,29101,29458
Tennessee,Marshall County,26863,27130,27305,27474,27841,28181,28821,29494,30108,30403,30684,30855,30980,31147,31293,31597,32076,33077,33865,34507,35016,35057,35862,37008
Tennessee,Maury County,69651,69789,70574,71768,72885,73962,75795,77857,79666,80685,81141,81601,82147,83722,85498,87547,89719,92393,94577,96795,99590,104965,108007,110734
Tennessee,Meigs County,11091,11162,11155,11120,11218,11241,11346,11436,11606,11753,11762,11689,11673,11668,11713,11813,11974,12054,12267,12358,12532,13022,13265,13682
Tennessee,Monroe County,39130,39371,39889,40438,41291,42163,42955,43735,44437,44341,44608,44911,45106,45242,45407,45645,45905,46032,46303,46650,47177,46651,47694,48578
Tennessee,Montgomery County,135536,136801,138098,139322,143761,151122,153054,160642,162144,168866,173307,176603,184946,184480,189294,192749,194823,200228,205849,209807,214251,227780,235252,240398
Tennessee,Moore County,5728,5778,5928,5900,5998,6088,6123,6210,6299,6334,6363,6368,6290,6276,6286,6261,6287,6387,6431,6439,6438,6644,6715,6774
Tennessee,Morgan County,19801,20161,20352,20634,20759,20959,21156,21601,21734,21832,21998,22010,21908,21691,21714,21514,21761,21574,21541,21385,21431,21120,21176,21503
Tennessee,Obion County,32507,32370,32354,32353,32346,32179,31990,31972,31971,31791,31799,31679,31320,31032,30845,30580,30572,30409,30353,30249,30131,30461,30365,30403
Tennessee,Overton County,20192,20299,20427,20386,20791,20983,21371,21683,21756,21988,22086,22160,22158,21965,21945,22062,21951,21995,22071,22271,22566,22836,22992,23358
Tennessee,Perry County,7613,7478,7530,7617,7595,7594,7620,7692,7794,7851,7935,7867,7856,7883,7822,7855,7888,7963,8065,8084,8099,8499,8702,8911
Tennessee,Pickett County,4933,4999,5097,5031,4984,4997,5023,5053,5122,5101,5061,5125,5049,5015,5081,5143,5093,5069,5050,5068,5061,5071,5102,5114
Tennessee,Polk County,16132,16361,16268,16355,16285,16386,16539,16599,16759,16730,16823,16772,16626,16636,16690,16778,16787,16769,16880,16764,16835,17722,17799,18066
Tennessee,Putnam County,62487,63130,64013,64810,65851,66871,68493,69468,70746,71579,72564,73071,73540,74106,74946,75091,75984,77246,78596,79957,80929,81262,82603,83952
Tennessee,Rhea County,28428,28601,28884,29257,29469,29919,30440,30769,31308,31717,31842,32088,32378,32545,32648,32402,32530,32709,32933,33206,33443,33539,34056,34319
Tennessee,Roane County,51957,52166,52325,52780,53115,53175,53821,54129,54374,54367,54091,53996,53628,53175,52870,52799,52988,53039,53313,53476,53841,54156,55256,56223
Tennessee,Robertson County,54795,55861,56795,57682,58618,59720,61551,63143,64780,65791,66469,66775,66809,67423,68063,68709,69439,70342,71159,71693,72275,74054,75402,76820
Tennessee,Rutherford County,183600,189901,196518,203483,211714,221318,233247,243953,252565,259078,263740,269206,274482,281277,289014,298401,307724,316777,324809,332125,339261,351241,362044,369649
Tennessee,Scott County,21170,21481,21593,21567,21688,21865,22034,22179,22214,22195,22231,22107,22176,22068,21994,21896,21899,21971,22036,22102,22090,21895,22033,22245
Tennessee,Sequatchie County,11318,11470,11740,12062,12422,12819,13282,13650,13904,14137,14095,14272,14349,14537,14636,14641,14748,14766,14919,15071,15176,16448,16943,17189
Tennessee,Sevier County,71776,73563,75035,76616,78610,81275,84098,86284,87983,89096,90072,91201,92385,93515,94716,95492,96613,97544,98231,98402,99244,99667,99318,100224
Tennessee,Shelby County,898211,899345,902634,906733,909643,913201,920106,921119,920685,922541,929030,933321,939421,938713,937949,937598,936716,936012,937239,937070,936017,923255,918382,913909
Tennessee,Smith County,17784,17962,18104,18236,18302,18521,18726,18905,19179,19219,19147,19211,19185,19123,19104,19316,19542,19743,19946,20115,20285,20166,20485,20545
Tennessee,Stewart County,12444,12548,12662,12678,12644,12843,12866,12997,13199,13253,13350,13223,13309,13277,13211,13193,13191,13424,13594,13699,13859,13813,14001,14246
Tennessee,Sullivan County,152995,152718,153160,153280,152808,153463,154227,155367,156028,156661,156794,156895,156367,156258,156509,156336,156372,157154,157785,158469,158755,159228,160891,162054
Tennessee,Sumner County,131207,133681,136097,138153,141103,144124,148941,152949,155999,158819,161250,163713,166026,168839,172380,175467,179474,184016,187854,191497,195561,200536,204018,208423
Tennessee,Tipton County,51577,52696,53382,54037,54581,56022,57466,58866,60128,60866,61118,61313,61542,61594,61625,61570,61242,61335,61601,61715,61918,61071,61577,61885
Tennessee,Trousdale County,7395,7350,7334,7295,7315,7443,7531,7694,7777,7881,7870,7812,7795,7814,8001,8053,9955,10833,11030,11277,11455,11607,12085,12301
Tennessee,Unicoi County,17686,17642,17765,17918,17936,17937,18143,18205,18291,18367,18278,18303,18256,18102,17957,17830,17736,17833,17867,17914,17755,17617,17606,17812
Tennessee,Union County,17891,18322,18453,18652,18653,18734,18896,19041,19208,19225,19068,19193,19107,19064,18992,19159,19222,19394,19651,19936,20187,20018,20483,20747
Tennessee,Van Buren County,5507,5475,5505,5415,5412,5413,5406,5480,5541,5540,5550,5555,5652,5573,5696,5697,5721,5747,5777,5874,5947,6295,6455,6576
Tennessee,Warren County,38371,38566,38500,38828,38864,38987,39190,39365,39534,39709,39899,39910,39757,39883,39993,40271,40424,40698,40859,41269,41605,41482,42014,42655
Tennessee,Washington County,107469,107775,109526,110592,111849,113552,115923,117833,120056,121692,123338,123910,124914,125454,125821,126238,127439,127869,129025,129670,130367,133473,136339,138628
Tennessee,Wayne County,16819,17075,17078,17036,17010,17006,17033,16991,17004,17048,17005,16997,16972,16918,16857,16765,16754,16637,16633,16644,16524,16334,16259,16047
Tennessee,Weakley County,34927,34491,34443,34300,34307,34407,34289,34256,34484,34732,35024,34860,34556,34154,34003,33875,33591,33323,33368,33269,33334,32880,33032,33110
Tennessee,White County,23160,23468,23650,23754,24069,24489,24866,25250,25548,25789,25847,26058,26043,26207,26279,26363,26473,26780,27099,27378,27707,27544,28004,28697
Tennessee,Williamson County,128134,132536,136953,141876,147439,154099,161902,169534,175498,180332,184035,188464,193207,199177,205395,211713,219105,226373,232517,238556,245348,256155,261536,265312
Tennessee,Wilson County,89220,91020,93033,94924,97139,99960,103697,106757,110474,112350,114537,116814,119172,122033,125253,128610,132649,136824,140909,144507,148130,152044,159029,164352
Texas,Texas,20944499,21319622,21690325,22030931,22394023,22778123,23359580,23831983,24309039,24801761,25257114,25645504,26084120,26479646,26963092,27468531,27914064,28291024,28624564,28986794,29360759,29570351,30113488,30727890
Texas,Anderson County,55062,54263,54740,56068,56245,56873,57386,57870,57963,58410,58452,58404,58074,57982,57846,57665,57595,58232,58138,57816,57805,58317,57296,59134
Texas,Andrews County,12949,12856,13022,12976,13006,13016,13195,13513,14099,14601,14833,15387,16102,16774,17424,18058,17775,17599,18063,18821,18879,18417,18372,18722
Texas,Angelina County,80270,80273,80803,81510,82070,82553,83810,84518,84961,86029,86953,87299,87511,87317,87575,87837,87661,87523,86854,86761,86796,86852,87229,87698
Texas,Aransas County,22452,22287,22616,22843,23067,23561,23395,23172,23225,23291,23151,23222,23466,23893,24573,24812,25216,25421,23283,23364,23814,24522,24973,25351
Texas,Archer County,8966,8849,8942,9013,9078,9068,9063,9026,9104,9023,9060,8840,8815,8799,8842,8762,8780,8788,8778,8692,8730,8703,8858,9066
Texas,Armstrong County,2166,2128,2036,2001,2023,2037,1989,1936,1936,1911,1902,1936,1953,1940,1914,1901,1838,1866,1859,1853,1869,1839,1857,1830
Texas,Atascosa County,38805,39828,40767,41306,42109,42495,43059,43611,43947,44623,45003,45506,46444,47029,47730,48382,48689,49094,50325,51140,51724,49991,50935,52039
Texas,Austin County,23836,24341,24818,25388,25976,26331,26828,27454,27935,28254,28443,28612,28572,28690,28975,29477,29650,29729,30000,30107,29972,30441,31067,31661
Texas,Bailey County,6596,6636,6637,6791,6945,7024,7001,6927,6979,7050,7180,7175,7139,7123,6962,7219,7138,6987,6901,6859,6697,6805,6853,6853
Texas,Bandera County,17755,18125,18652,19044,19226,19428,19775,20254,20407,20365,20523,20526,20579,20543,20800,21127,21678,22312,22816,23181,23861,21525,22127,22629
Texas,Bastrop County,58234,61106,63508,65825,67122,68233,69720,71348,72389,73587,74403,75058,74745,75809,77726,80109,82642,84624,86590,88737,91601,102294,106484,111131
Texas,Baylor County,4135,3930,3897,3941,3955,3877,3870,3905,3747,3726,3725,3696,3593,3581,3569,3610,3636,3554,3565,3525,3518,3456,3476,3499
Texas,Bee County,32200,31695,31804,32620,32352,32101,31977,31936,31814,31864,31887,32316,32486,32811,32847,32620,32823,32598,32494,32618,32513,30842,30995,31308
Texas,Bell County,239890,244299,249671,252922,258138,266017,273771,287752,297873,301050,313000,315915,325138,327254,330436,336434,341477,347683,355722,363693,369927,380611,387828,394065
Texas,Bexar County,1398834,1419020,1446755,1469623,1500919,1529270,1573935,1615210,1651709,1685628,1723780,1755360,1788768,1821354,1857977,1894811,1927409,1956394,1981061,2002445,2026823,2031319,2063840,2098189
